category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
swimsuit,"[0, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Male,6,CrowdWorks,5,6,3,6,7,1,235933.jpg,swimsuit,LVIS,235933_swimsuit,Japan
book,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",49,Male,5,CrowdWorks,4,6,4,8,4,1,102841.jpg,book,LVIS,102841_book,Japan
book,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",24,Female,3,CrowdWorks,6,5,7,9,7,2,102841.jpg,book,LVIS,102841_book,Japan
identity,"[1, 1, 0, 0, 1, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,009d177d2b1ba392.jpg,identity,OpenImages,009d177d2b1ba392_identity,Japan
identity,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,7,CrowdWorks,6,6,5,7,6,3,009d177d2b1ba392.jpg,identity,OpenImages,009d177d2b1ba392_identity,Japan
identity,"[1, 0, 0, 0, 0, 1]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Male,3,Prolific,3,4,5,3,6,0,009d177d2b1ba392.jpg,identity,OpenImages,009d177d2b1ba392_identity,British
laptop_computer,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Male,4,CrowdWorks,3,5,3,7,4,1,136600.jpg,laptop_computer,LVIS,136600_laptop_computer,Japan
laptop_computer,"[0, 0, 1, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",51,Female,3,Prolific,5,6,6,6,6,1,136600.jpg,laptop_computer,LVIS,136600_laptop_computer,United Kingdom
ring,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,5,CrowdWorks,5,6,5,8,6,2,114169.jpg,ring,LVIS,114169_ring,Japan
ring,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",45,Male,4,CrowdWorks,6,6,6,7,8,1,114169.jpg,ring,LVIS,114169_ring,Japan
license_plate,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",49,Female,8,CrowdWorks,4,3,5,10,6,1,124739.jpg,license_plate,LVIS,124739_license_plate,Japan
street_sign,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",49,Female,8,CrowdWorks,4,3,5,10,6,1,124739.jpg,street_sign,LVIS,124739_street_sign,Japan
laptop_computer,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,7,CrowdWorks,3,6,6,9,8,1,127558.jpg,laptop_computer,LVIS,127558_laptop_computer,Japan
drawer,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,7,CrowdWorks,3,6,6,9,8,1,127558.jpg,drawer,LVIS,127558_drawer,Japan
Plant,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,5,7,8,10,1,10a8197a3cf39567.jpg,Plant,OpenImages,10a8197a3cf39567_Plant,Japan
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,5,7,8,10,1,10a8197a3cf39567.jpg,Skyscraper,OpenImages,10a8197a3cf39567_Skyscraper,Japan
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Female,8,CrowdWorks,6,5,7,8,10,1,10a8197a3cf39567.jpg,Building,OpenImages,10a8197a3cf39567_Building,Japan
Plant,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",39,Male,8,CrowdWorks,8,4,7,6,8,2,10a8197a3cf39567.jpg,Plant,OpenImages,10a8197a3cf39567_Plant,Japan
Skyscraper,"[0, 1, 0, 0, 1, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0]",39,Male,8,CrowdWorks,8,4,7,6,8,2,10a8197a3cf39567.jpg,Skyscraper,OpenImages,10a8197a3cf39567_Skyscraper,Japan
Building,"[0, 1, 0, 0, 1, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",39,Male,8,CrowdWorks,8,4,7,6,8,2,10a8197a3cf39567.jpg,Building,OpenImages,10a8197a3cf39567_Building,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,5,CrowdWorks,4,7,9,7,7,1,0443efb101717113.jpg,Vehicle registration plate,OpenImages,0443efb101717113_Vehicle registration plate,Japan
Car,"[0, 1, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Female,5,CrowdWorks,4,5,7,9,6,1,0443efb101717113.jpg,Car,OpenImages,0443efb101717113_Car,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",50,Female,5,CrowdWorks,4,5,7,9,6,1,0443efb101717113.jpg,Vehicle registration plate,OpenImages,0443efb101717113_Vehicle registration plate,Japan
person,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,6,CrowdWorks,6,8,8,5,7,1,137294.jpg,person,LVIS,137294_person,Japan
streetlight,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,8,CrowdWorks,4,4,4,8,4,0,171548.jpg,streetlight,LVIS,171548_streetlight,Japan
motorcycle,"[0, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Female,10,CrowdWorks,7,5,7,8,4,1,171548.jpg,motorcycle,LVIS,171548_motorcycle,Japan
Hat,"[0, 0, 0, 0, 1, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,5,CrowdWorks,5,6,6,6,8,2,0b9aec984321bf53.jpg,Hat,OpenImages,0b9aec984321bf53_Hat,Japan
Person,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,5,CrowdWorks,5,6,6,6,8,2,0b9aec984321bf53.jpg,Person,OpenImages,0b9aec984321bf53_Person,Japan
Clothing,"[0, 0, 0, 0, 1, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,5,CrowdWorks,5,6,6,6,8,2,0b9aec984321bf53.jpg,Clothing,OpenImages,0b9aec984321bf53_Clothing,Japan
Human head,"[0, 0, 0, 0, 1, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,5,CrowdWorks,5,6,6,6,8,2,0b9aec984321bf53.jpg,Human head,OpenImages,0b9aec984321bf53_Human head,Japan
Hat,"[0, 0, 0, 1, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,3,7,6,8,8,1,0b9aec984321bf53.jpg,Hat,OpenImages,0b9aec984321bf53_Hat,Japan
Person,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,3,7,6,8,8,1,0b9aec984321bf53.jpg,Person,OpenImages,0b9aec984321bf53_Person,Japan
Clothing,"[0, 0, 1, 1, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,3,7,6,8,8,1,0b9aec984321bf53.jpg,Clothing,OpenImages,0b9aec984321bf53_Clothing,Japan
Human head,"[0, 0, 1, 1, 1, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,3,7,6,8,8,1,0b9aec984321bf53.jpg,Human head,OpenImages,0b9aec984321bf53_Human head,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,3,CrowdWorks,9,7,7,3,10,3,030c35e683f00ad8.jpg,Vehicle registration plate,OpenImages,030c35e683f00ad8_Vehicle registration plate,Japan
Person,"[1, 1, 1, 1, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,3ddfa56be884cfb9.jpg,Person,OpenImages,3ddfa56be884cfb9_Person,English
Clothing,"[0, 0, 1, 0, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,3ddfa56be884cfb9.jpg,Clothing,OpenImages,3ddfa56be884cfb9_Clothing,English
Mammal,"[1, 0, 1, 1, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,3ddfa56be884cfb9.jpg,Mammal,OpenImages,3ddfa56be884cfb9_Mammal,English
Violin,"[1, 0, 1, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,8,Prolific,3,6,8,5,7,1,3ddfa56be884cfb9.jpg,Violin,OpenImages,3ddfa56be884cfb9_Violin,English
identity,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",28,Male,2,CrowdWorks,7,5,6,8,7,0,0fbb5a946ee0b869.jpg,identity,OpenImages,0fbb5a946ee0b869_identity,Japan
identity,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,7,CrowdWorks,3,6,6,9,8,1,0fbb5a946ee0b869.jpg,identity,OpenImages,0fbb5a946ee0b869_identity,Japan
Building,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",24,Female,3,CrowdWorks,6,5,7,9,7,2,2eeec709f51ecd0d.jpg,Building,OpenImages,2eeec709f51ecd0d_Building,Japan
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,5,CrowdWorks,4,6,4,8,4,1,2eeec709f51ecd0d.jpg,Building,OpenImages,2eeec709f51ecd0d_Building,Japan
Tablet computer,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,9,CrowdWorks,4,6,6,9,9,1,1bf773db87da415a.jpg,Tablet computer,OpenImages,1bf773db87da415a_Tablet computer,Japan
cigarette,"[1, 0, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",26,Male,6,CrowdWorks,9,6,6,7,10,3,179504.jpg,cigarette,LVIS,179504_cigarette,Japan
lollipop,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",26,Male,6,CrowdWorks,9,6,6,7,10,3,179504.jpg,lollipop,LVIS,179504_lollipop,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,5b5f5c5c05f700b3.jpg,Human face,OpenImages,5b5f5c5c05f700b3_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,5b5f5c5c05f700b3.jpg,Human hair,OpenImages,5b5f5c5c05f700b3_Human hair,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,5b5f5c5c05f700b3.jpg,Woman,OpenImages,5b5f5c5c05f700b3_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Human face,OpenImages,5b5f5c5c05f700b3_Human face,Japan
Dress,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Dress,OpenImages,5b5f5c5c05f700b3_Dress,Japan
Chair,"[0, 1, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Chair,OpenImages,5b5f5c5c05f700b3_Chair,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Human hair,OpenImages,5b5f5c5c05f700b3_Human hair,Japan
Furniture,"[0, 1, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Furniture,OpenImages,5b5f5c5c05f700b3_Furniture,Japan
Fashion accessory,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Fashion accessory,OpenImages,5b5f5c5c05f700b3_Fashion accessory,Japan
Human body,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Human body,OpenImages,5b5f5c5c05f700b3_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Human head,OpenImages,5b5f5c5c05f700b3_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Human eye,OpenImages,5b5f5c5c05f700b3_Human eye,Japan
Footwear,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Footwear,OpenImages,5b5f5c5c05f700b3_Footwear,Japan
Human arm,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Human arm,OpenImages,5b5f5c5c05f700b3_Human arm,Japan
Woman,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Woman,OpenImages,5b5f5c5c05f700b3_Woman,Japan
Man,"[0, 1, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,5b5f5c5c05f700b3.jpg,Man,OpenImages,5b5f5c5c05f700b3_Man,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Human face,OpenImages,5b5f5c5c05f700b3_Human face,Japan
Dress,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Dress,OpenImages,5b5f5c5c05f700b3_Dress,Japan
Chair,"[0, 1, 0, 1, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Chair,OpenImages,5b5f5c5c05f700b3_Chair,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Human hair,OpenImages,5b5f5c5c05f700b3_Human hair,Japan
Furniture,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Furniture,OpenImages,5b5f5c5c05f700b3_Furniture,Japan
Human body,"[1, 1, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Human body,OpenImages,5b5f5c5c05f700b3_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Human head,OpenImages,5b5f5c5c05f700b3_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Human eye,OpenImages,5b5f5c5c05f700b3_Human eye,Japan
Footwear,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Footwear,OpenImages,5b5f5c5c05f700b3_Footwear,Japan
Human arm,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Human arm,OpenImages,5b5f5c5c05f700b3_Human arm,Japan
Woman,"[1, 0, 0, 1, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Woman,OpenImages,5b5f5c5c05f700b3_Woman,Japan
Man,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,5b5f5c5c05f700b3.jpg,Man,OpenImages,5b5f5c5c05f700b3_Man,Japan
Human face,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,5b5f5c5c05f700b3.jpg,Human face,OpenImages,5b5f5c5c05f700b3_Human face,British
Woman,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,5b5f5c5c05f700b3.jpg,Woman,OpenImages,5b5f5c5c05f700b3_Woman,British
Man,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,5b5f5c5c05f700b3.jpg,Man,OpenImages,5b5f5c5c05f700b3_Man,British
Human face,"[1, 0, 0, 0, 0, 0]",1,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,01756a5b593e1de1.jpg,Human face,OpenImages,01756a5b593e1de1_Human face,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,01756a5b593e1de1.jpg,Human head,OpenImages,01756a5b593e1de1_Human head,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,01756a5b593e1de1.jpg,Human eye,OpenImages,01756a5b593e1de1_Human eye,Japan
Man,"[1, 0, 0, 0, 0, 0]",6,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,01756a5b593e1de1.jpg,Man,OpenImages,01756a5b593e1de1_Man,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",1,"[0, 0, 1, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,01756a5b593e1de1.jpg,Human hair,OpenImages,01756a5b593e1de1_Human hair,Japan
Human nose,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,8,CrowdWorks,7,7,7,4,6,1,01756a5b593e1de1.jpg,Human nose,OpenImages,01756a5b593e1de1_Human nose,Japan
spectacles,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,10,CrowdWorks,6,6,6,7,6,0,10130.jpg,spectacles,LVIS,10130_spectacles,Japan
cellular_telephone,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,10,CrowdWorks,6,6,6,7,6,0,10130.jpg,cellular_telephone,LVIS,10130_cellular_telephone,Japan
television_set,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,121586.jpg,television_set,LVIS,121586_television_set,Japan
award,"[0, 0, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,121586.jpg,award,LVIS,121586_award,Japan
Man,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Other,4,CrowdWorks,7,3,6,9,7,3,43d0a572b0768443.jpg,Man,OpenImages,43d0a572b0768443_Man,Japan
Dog,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",39,Female,9,CrowdWorks,4,7,6,7,8,2,01d430b8e65ee981.jpg,Dog,OpenImages,01d430b8e65ee981_Dog,Japan
Hat,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Female,6,CrowdWorks,5,9,8,6,10,0,018d4a117c1d7e16.jpg,Hat,OpenImages,018d4a117c1d7e16_Hat,Japan
Person,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Female,6,CrowdWorks,5,9,8,6,10,0,018d4a117c1d7e16.jpg,Person,OpenImages,018d4a117c1d7e16_Person,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Female,6,CrowdWorks,5,9,8,6,10,0,018d4a117c1d7e16.jpg,Clothing,OpenImages,018d4a117c1d7e16_Clothing,Japan
Person,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Person,OpenImages,018d4a117c1d7e16_Person,Japan
Clothing,"[0, 0, 0, 0, 1, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Clothing,OpenImages,018d4a117c1d7e16_Clothing,Japan
Human head,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Human head,OpenImages,018d4a117c1d7e16_Human head,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Mammal,OpenImages,018d4a117c1d7e16_Mammal,Japan
Sports equipment,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Sports equipment,OpenImages,018d4a117c1d7e16_Sports equipment,Japan
Rifle,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,9,CrowdWorks,4,4,6,8,8,1,018d4a117c1d7e16.jpg,Rifle,OpenImages,018d4a117c1d7e16_Rifle,Japan
